ego_id,study_week,year,iso_week,interpersonal_degree,nd_individual_emails,personal_webmail_emails,nd_listserv_emails,automated_commercial_emails,external_other_emails,total_emails
38823,27,2012,8,51,89,4,27,1,9,130
38823,28,2012,9,88,247,14,20,0,9,290
38823,29,2012,10,35,45,3,17,1,4,70
38823,30,2012,11,18,31,2,7,3,9,52
38823,31,2012,12,51,84,5,43,2,8,142
38823,32,2012,13,33,57,2,21,0,4,84
38823,33,2012,14,26,31,1,16,1,7,56
38823,34,2012,15,36,106,4,21,5,10,146
38823,35,2012,16,44,102,9,28,3,20,162
38823,36,2012,17,37,124,4,16,3,17,164
38823,37,2012,18,40,79,0,30,6,15,130
38823,38,2012,19,21,44,0,18,2,8,72
38823,39,2012,20,16,20,2,8,0,6,36
38823,40,2012,21,5,13,0,1,7,5,26
38823,41,2012,22,16,50,1,0,3,10,64
38823,42,2012,23,9,15,0,0,5,10,30
38823,43,2012,24,3,4,0,0,2,2,8
38823,44,2012,25,3,3,0,0,1,2,6
38823,45,2012,26,10,15,0,1,3,7,26
38823,46,2012,27,8,17,0,2,10,5,34
38823,47,2012,28,14,23,0,2,3,14,42
38823,48,2012,29,13,21,0,1,4,10,36
38823,49,2012,30,14,20,0,1,4,7,32
38823,50,2012,31,16,23,0,3,3,11,40
38823,51,2012,32,11,17,0,3,0,12,32
38823,52,2012,33,33,71,2,5,2,10,90
38823,53,2012,34,34,66,9,16,6,19,116
38823,54,2012,35,43,83,20,25,6,16,150
38823,55,2012,36,31,70,5,8,2,11,96
38823,56,2012,37,9,22,2,4,0,0,28
38823,57,2012,38,48,95,14,23,1,13,146
38823,58,2012,39,55,122,9,25,7,21,184
38823,59,2012,40,43,96,8,17,5,8,134
38823,60,2012,41,35,79,10,12,5,10,116
38823,61,2012,42,20,33,4,8,0,9,54
38823,62,2012,43,56,111,15,28,14,16,184
38823,63,2012,44,63,158,6,25,8,15,212
38823,64,2012,45,49,129,14,28,9,8,188
38823,65,2012,46,43,100,6,19,13,12,150
38823,66,2012,47,22,56,1,10,11,14,92
38823,67,2012,48,34,63,11,22,6,18,120
38823,68,2012,49,47,83,12,24,9,28,156
38823,69,2012,50,28,55,4,6,3,10,78
38823,70,2012,51,19,43,1,3,11,20,78
38823,71,2012,52,11,29,2,1,13,13,58
38823,72,2013,1,14,26,0,1,9,16,52
38823,73,2013,2,25,47,0,10,7,22,86
38823,74,2013,3,41,71,5,26,7,19,128
38823,75,2013,4,48,111,4,20,6,9,150
38823,76,2013,5,34,99,2,14,4,13,132
38823,77,2013,6,47,88,9,23,6,20,146
38823,78,2013,7,47,90,3,17,5,11,126
38823,79,2013,8,80,148,34,15,3,16,216
38823,80,2013,9,97,302,32,21,6,35,396
38823,81,2013,10,37,100,6,12,5,23,146
38823,82,2013,11,36,84,10,5,6,71,176
38823,83,2013,12,38,80,16,16,8,22,142
38823,84,2013,13,36,78,12,13,8,31,142
38823,85,2013,14,43,78,3,24,6,19,130
38823,86,2013,15,42,101,10,13,7,15,146
38823,87,2013,16,33,77,3,14,3,17,114
38823,88,2013,17,37,85,8,16,4,23,136
38823,89,2013,18,33,61,5,13,2,19,100
38823,90,2013,19,33,80,1,7,4,32,124
38823,91,2013,20,21,40,4,3,4,15,66
38823,92,2013,21,15,31,3,0,4,24,62
38823,93,2013,22,13,30,4,0,5,21,60
38823,94,2013,23,13,22,1,1,5,13,42
38823,95,2013,24,18,28,6,1,2,23,60
38823,96,2013,25,20,28,0,1,2,31,62
38823,97,2013,26,14,29,0,0,5,24,58
38823,98,2013,27,13,20,0,0,2,18,40
38823,99,2013,28,11,22,0,1,6,15,44
38823,100,2013,29,14,26,2,0,4,16,48
38823,101,2013,30,15,28,0,2,6,22,58
38823,102,2013,31,23,39,6,3,5,23,76
38823,103,2013,32,20,49,8,3,4,28,92
38823,104,2013,33,21,45,2,1,5,31,84
38823,105,2013,34,28,48,2,6,7,25,88
38823,106,2013,35,20,24,0,11,1,10,46
38893,0,2011,33,8,12,0,3,0,1,16
38893,1,2011,34,24,84,2,25,2,5,118
38893,2,2011,35,36,55,0,46,0,1,102
38893,3,2011,36,38,72,0,62,0,2,136
38893,4,2011,37,39,88,4,61,2,3,158
38893,5,2011,38,32,63,0,63,0,6,132
38893,6,2011,39,18,25,0,15,1,1,42
38893,7,2011,40,35,98,0,33,1,4,136
38893,8,2011,41,25,57,0,76,1,2,136
38893,9,2011,42,14,23,0,5,0,8,36
38893,10,2011,43,41,67,0,52,1,8,128
38893,11,2011,44,38,86,2,32,4,6,130
38893,12,2011,45,29,102,0,33,2,5,142
38893,13,2011,46,28,61,0,29,1,1,92
38893,14,2011,47,14,23,0,14,0,1,38
38893,15,2011,48,39,108,1,50,0,5,164
38893,16,2011,49,25,45,0,24,2,3,74
38893,18,2011,51,6,17,0,3,6,0,26
38893,19,2011,52,2,2,0,0,0,0,2
38893,20,2012,1,4,5,0,3,2,0,10
38893,21,2012,2,11,13,0,10,1,0,24
38893,22,2012,3,27,37,0,23,5,3,68
38893,23,2012,4,33,65,0,27,6,2,100
38893,24,2012,5,38,80,0,32,4,2,118
38893,25,2012,6,38,73,0,36,0,5,114
38893,26,2012,7,32,76,0,35,1,4,116
38893,27,2012,8,38,74,0,39,1,2,116
38893,28,2012,9,36,86,1,38,0,11,136
38893,29,2012,10,34,75,0,30,4,7,116
38893,30,2012,11,6,6,0,3,0,3,12
38893,31,2012,12,48,102,4,50,0,2,158
38893,32,2012,13,46,108,0,42,0,4,154
38893,33,2012,14,32,67,0,28,2,7,104
38893,34,2012,15,37,114,0,39,2,7,162
38893,35,2012,16,38,88,0,40,10,12,150
38893,36,2012,17,31,93,0,32,5,10,140
38893,37,2012,18,27,70,1,14,5,6,96
38893,38,2012,19,6,16,0,0,4,6,26
38893,39,2012,20,15,33,0,7,0,6,46
38893,40,2012,21,2,8,0,1,7,0,16
38893,41,2012,22,2,2,0,0,0,0,2
38893,42,2012,23,3,5,0,0,3,0,8
38893,43,2012,24,4,7,0,1,4,0,12
38893,44,2012,25,2,7,0,0,5,0,12
38893,45,2012,26,9,16,0,1,4,5,26
38893,46,2012,27,4,5,0,2,2,1,10
38893,47,2012,28,3,3,0,1,1,1,6
38893,48,2012,29,2,16,0,0,0,0,16
38893,50,2012,31,3,11,1,0,0,0,12
38893,51,2012,32,1,2,0,0,2,0,4
38893,52,2012,33,15,23,4,7,2,0,36
38893,53,2012,34,35,74,0,39,1,12,126
38893,54,2012,35,10,18,3,8,2,1,32
38893,55,2012,36,41,98,1,46,8,5,158
38893,56,2012,37,46,133,2,49,4,2,190
38893,57,2012,38,37,93,0,34,9,8,144
38893,58,2012,39,24,60,0,11,1,2,74
38893,59,2012,40,26,42,0,21,1,2,66
38893,60,2012,41,26,71,18,12,1,6,108
38893,61,2012,42,19,29,0,17,2,4,52
38893,62,2012,43,63,145,10,46,2,13,216
38893,63,2012,44,60,170,1,52,6,9,238
38893,64,2012,45,59,174,12,42,2,12,242
38893,65,2012,46,53,149,11,36,2,10,208
38893,66,2012,47,27,46,1,16,2,7,72
38893,67,2012,48,42,174,3,38,0,13,228
38893,68,2012,49,49,126,4,47,8,11,196
38893,69,2012,50,13,10,1,4,2,3,20
38893,79,2013,8,2,2,0,0,0,0,2
38893,85,2013,14,5,6,0,2,0,0,8
38893,86,2013,15,48,111,3,33,4,5,156
38893,87,2013,16,47,117,3,36,3,5,164
38893,88,2013,17,12,31,0,8,1,0,40
38893,89,2013,18,43,122,8,24,8,12,174
38893,90,2013,19,31,41,13,11,7,10,82
38893,91,2013,20,16,19,10,3,3,11,46
38893,92,2013,21,5,2,4,0,3,3,12
38893,94,2013,23,19,20,17,3,8,14,62
38893,95,2013,24,9,9,9,1,5,4,28
38893,96,2013,25,8,6,9,3,7,3,28
38893,97,2013,26,7,2,11,0,6,7,26
38893,98,2013,27,6,9,2,0,6,5,22
38893,99,2013,28,12,10,9,0,8,7,34
38893,100,2013,29,7,8,10,0,9,7,34
38893,101,2013,30,12,9,13,2,10,10,44
38893,102,2013,31,11,9,12,2,6,11,40
38893,103,2013,32,6,5,4,0,4,5,18
38893,104,2013,33,12,23,5,3,3,4,38
38893,105,2013,34,17,29,12,5,11,7,64
38893,106,2013,35,46,85,6,43,9,13,156
38901,0,2011,33,16,24,0,6,1,3,34
38901,1,2011,34,32,87,0,25,12,8,132
38901,2,2011,35,46,66,1,35,3,3,108
38901,3,2011,36,40,98,4,27,5,4,138
38901,4,2011,37,58,123,3,41,2,5,174
38901,5,2011,38,33,63,6,18,2,3,92
38901,6,2011,39,34,60,0,21,5,2,88
38901,7,2011,40,41,111,0,32,9,2,154
38901,8,2011,41,30,55,0,24,5,8,92
38901,9,2011,42,22,30,6,11,0,3,50
38901,10,2011,43,43,99,0,32,3,12,146
38901,11,2011,44,47,94,2,42,1,9,148
38901,12,2011,45,39,113,4,27,0,6,150
38901,13,2011,46,51,107,0,43,3,5,158
38901,14,2011,47,20,78,0,14,44,2,138
38901,15,2011,48,46,193,4,60,46,11,314
38901,16,2011,49,40,90,2,41,0,5,138
38901,18,2011,51,4,11,0,1,1,1,14
38901,19,2011,52,8,46,1,1,9,33,90
38901,20,2012,1,9,34,0,6,1,27,68
38901,21,2012,2,28,54,1,14,2,15,86
38901,22,2012,3,42,97,9,27,6,9,148
38901,23,2012,4,60,135,5,39,5,14,198
38901,24,2012,5,48,105,9,24,1,17,156
38901,25,2012,6,62,181,27,25,1,22,256
38901,26,2012,7,66,250,5,64,2,5,326
38901,27,2012,8,73,188,19,51,5,21,284
38901,28,2012,9,60,179,4,35,4,12,234
38901,29,2012,10,48,126,0,30,3,1,160
38901,30,2012,11,18,19,6,8,1,2,36
38901,31,2012,12,55,115,13,55,1,10,194
38901,32,2012,13,62,136,4,49,3,12,204
38901,33,2012,14,42,86,0,31,4,5,126
38901,34,2012,15,50,155,1,49,2,15,222
38901,35,2012,16,56,150,2,50,10,10,222
38901,36,2012,17,49,120,1,42,4,17,184
38901,37,2012,18,46,116,0,44,1,5,166
38901,38,2012,19,27,62,0,21,9,4,96
38901,39,2012,20,13,21,0,4,2,5,32
38901,40,2012,21,9,28,2,0,4,6,40
38901,41,2012,22,4,19,0,0,0,1,20
38901,42,2012,23,4,19,2,0,1,0,22
38901,43,2012,24,3,8,0,1,6,1,16
38901,44,2012,25,9,12,1,1,5,3,22
38901,45,2012,26,8,13,3,0,3,5,24
38901,46,2012,27,3,3,1,1,1,0,6
38901,47,2012,28,9,16,6,2,4,0,28
38901,48,2012,29,9,29,0,1,2,2,34
38901,49,2012,30,10,29,0,2,1,2,34
38901,50,2012,31,20,34,4,2,6,16,62
38901,51,2012,32,16,35,1,0,7,19,62
38901,52,2012,33,27,70,0,5,4,9,88
38901,53,2012,34,48,135,0,22,5,12,174
38901,54,2012,35,47,136,1,31,3,11,182
38901,55,2012,36,46,168,9,17,5,9,208
38901,56,2012,37,49,185,5,22,4,4,220
38901,57,2012,38,55,175,1,33,3,12,224
38901,58,2012,39,56,177,1,29,11,18,236
38901,59,2012,40,52,150,5,43,9,13,220
38901,60,2012,41,41,142,7,32,5,14,200
38901,61,2012,42,18,38,1,10,2,9,60
38901,62,2012,43,56,106,0,30,2,18,156
38901,65,2012,46,45,99,2,32,9,12,154
38901,66,2012,47,23,57,8,10,2,11,88
38901,67,2012,48,59,140,7,38,3,16,204
38901,68,2012,49,49,80,3,29,4,20,136
38901,69,2012,50,39,97,1,15,6,25,144
38901,70,2012,51,20,53,1,3,5,16,78
38901,71,2012,52,14,23,2,1,8,12,46
38901,72,2013,1,12,21,1,2,6,10,40
38901,73,2013,2,28,53,1,7,2,15,78
38901,74,2013,3,53,113,3,31,6,19,172
38901,75,2013,4,67,182,2,31,12,11,238
38901,76,2013,5,71,242,10,26,27,15,320
38901,77,2013,6,59,149,1,28,8,16,202
38901,78,2013,7,53,163,3,19,1,8,194
38901,79,2013,8,46,90,7,18,2,9,126
38901,80,2013,9,55,254,3,13,2,8,280
38901,81,2013,10,38,123,4,11,7,11,156
38901,82,2013,11,21,54,0,1,0,11,66
38901,83,2013,12,58,242,29,12,1,16,300
38901,84,2013,13,47,204,8,13,3,22,250
38901,85,2013,14,55,270,18,13,1,8,310
38901,86,2013,15,58,202,2,11,1,8,224
38901,87,2013,16,69,373,1,14,4,12,404
38901,88,2013,17,72,359,35,15,1,18,428
38901,89,2013,18,42,176,17,13,1,9,216
38901,90,2013,19,33,77,5,6,2,6,96
38901,91,2013,20,41,133,7,1,9,40,190
38927,0,2011,33,13,14,0,8,0,4,26
38927,1,2011,34,28,62,6,25,2,13,108
38927,2,2011,35,38,51,3,32,1,1,88
38927,3,2011,36,20,31,0,10,1,4,46
38927,4,2011,37,35,65,3,40,0,4,112
38927,5,2011,38,22,41,1,13,1,0,56
38927,6,2011,39,35,61,1,22,0,2,86
38927,7,2011,40,41,71,3,32,0,2,108
38927,8,2011,41,25,37,0,16,0,3,56
38927,9,2011,42,20,30,0,17,0,1,48
38927,10,2011,43,44,77,3,41,3,10,134
38927,11,2011,44,51,103,2,38,0,11,154
38927,12,2011,45,38,62,1,27,0,4,94
38927,13,2011,46,41,77,2,32,0,9,120
38927,14,2011,47,12,12,1,5,0,4,22
38927,56,2012,37,3,4,0,0,0,0,4
38927,59,2012,40,1,1,0,1,0,0,2
38927,68,2012,49,3,2,0,1,0,1,4
38927,69,2012,50,21,32,0,16,0,16,64
38927,70,2012,51,10,12,0,8,0,2,22
38927,71,2012,52,3,2,0,1,0,1,4
38927,72,2013,1,10,12,0,5,0,7,24
38927,73,2013,2,12,12,0,7,0,3,22
38927,74,2013,3,49,109,1,58,1,27,196
38927,75,2013,4,43,58,6,34,1,17,116
38927,76,2013,5,21,23,2,11,0,12,48
38927,77,2013,6,19,37,0,11,0,8,56
38927,78,2013,7,43,64,2,34,0,10,110
38927,79,2013,8,33,55,1,23,0,15,94
38927,80,2013,9,50,100,2,39,1,16,158
38927,81,2013,10,14,69,1,6,1,3,80
38927,82,2013,11,21,48,3,16,1,2,70
38927,83,2013,12,59,97,5,72,1,21,196
38927,84,2013,13,19,26,0,11,0,7,44
38927,85,2013,14,46,73,4,36,2,27,142
38927,86,2013,15,52,115,0,64,2,29,210
38927,87,2013,16,41,106,0,51,9,26,192
38927,88,2013,17,38,65,1,39,1,10,116
39122,-1,2011,32,4,6,0,0,1,1,8
39122,0,2011,33,30,47,0,11,35,55,148
39122,1,2011,34,52,140,1,63,3,39,246
39122,2,2011,35,76,158,2,72,4,20,256
39122,3,2011,36,63,184,5,71,3,23,286
39122,4,2011,37,73,177,8,85,5,19,294
39122,5,2011,38,58,118,2,60,3,21,204
39122,6,2011,39,70,153,4,79,2,18,256
39122,7,2011,40,61,121,1,58,3,23,206
39122,8,2011,41,57,120,8,54,4,18,204
39122,9,2011,42,34,61,2,19,1,17,100
39122,10,2011,43,59,132,3,63,3,17,218
39122,11,2011,44,63,132,4,63,1,26,226
39122,12,2011,45,61,126,2,79,4,15,226
39122,13,2011,46,54,132,2,68,4,20,226
39122,14,2011,47,37,77,0,32,4,15,128
39122,15,2011,48,67,275,0,127,9,31,442
39122,16,2011,49,66,202,6,83,6,33,330
39122,17,2011,50,41,142,2,31,5,46,226
39122,18,2011,51,13,89,0,8,16,59,172
39122,19,2011,52,18,75,0,8,4,61,148
39122,20,2012,1,27,74,0,20,4,44,142
39122,21,2012,2,33,81,1,27,7,30,146
39122,22,2012,3,76,182,6,70,6,38,302
39122,23,2012,4,72,193,0,75,7,49,324
39122,24,2012,5,68,179,4,84,5,38,310
39122,25,2012,6,82,226,2,96,7,49,380
39122,26,2012,7,84,235,1,87,4,43,370
39122,27,2012,8,95,224,11,99,6,42,382
39122,28,2012,9,88,220,8,100,5,43,376
39122,29,2012,10,69,190,4,76,6,42,318
39122,30,2012,11,35,84,0,14,7,41,146
39122,31,2012,12,80,193,9,96,3,33,334
39122,32,2012,13,83,222,7,100,4,43,376
39122,33,2012,14,66,143,5,53,4,39,244
39122,34,2012,15,77,295,2,113,7,71,488
39122,35,2012,16,85,257,18,113,3,47,438
39122,36,2012,17,90,305,7,120,4,60,496
39122,37,2012,18,55,191,7,58,3,41,300
39122,38,2012,19,34,114,0,25,6,49,194
39122,39,2012,20,24,88,0,10,11,39,148
39122,40,2012,21,10,76,2,6,8,60,152
39122,41,2012,22,12,71,0,5,7,55,138
39122,42,2012,23,10,38,0,2,6,28,74
39122,43,2012,24,14,45,0,2,5,36,88
39122,44,2012,25,14,43,2,4,6,31,86
39122,45,2012,26,4,6,0,0,2,4,12
39122,46,2012,27,7,37,0,2,6,29,74
39122,47,2012,28,15,58,2,1,3,36,100
39122,48,2012,29,15,52,0,2,10,38,102
39122,49,2012,30,14,47,0,2,6,39,94
39122,50,2012,31,23,70,0,6,11,43,130
39122,51,2012,32,24,85,2,2,4,41,134
39122,52,2012,33,27,80,1,12,10,45,148
39122,53,2012,34,56,178,0,36,6,50,270
39122,54,2012,35,77,210,2,68,11,49,340
39122,55,2012,36,83,287,0,67,7,43,404
39122,56,2012,37,81,247,2,84,10,47,390
39122,57,2012,38,80,242,0,72,21,47,382
39122,58,2012,39,68,190,2,60,18,48,318
39122,59,2012,40,40,71,0,32,3,12,118
39253,0,2011,33,10,9,1,4,1,1,16
39253,1,2011,34,17,40,1,11,1,3,56
39253,2,2011,35,30,41,2,12,1,4,60
39253,3,2011,36,25,56,15,8,6,3,88
39253,4,2011,37,28,38,2,20,4,0,64
39253,5,2011,38,24,58,1,19,25,1,104
39253,6,2011,39,39,94,1,35,25,3,158
39253,7,2011,40,29,61,0,23,19,3,106
39253,8,2011,41,27,70,3,18,18,5,114
39253,9,2011,42,16,32,3,6,14,3,58
39253,10,2011,43,38,94,8,32,26,6,166
39253,11,2011,44,35,86,4,27,25,4,146
39253,12,2011,45,29,66,2,15,23,2,108
39253,13,2011,46,27,90,7,20,22,3,142
39253,14,2011,47,24,79,8,10,22,3,122
39253,15,2011,48,19,36,1,7,8,2,54
39253,16,2011,49,24,65,8,11,7,3,94
39253,17,2011,50,13,57,21,14,0,2,94
39253,19,2011,52,2,2,0,0,0,0,2
39253,20,2012,1,9,14,6,4,4,0,28
39253,21,2012,2,9,14,3,7,2,2,28
39253,22,2012,3,20,37,11,8,4,4,64
39253,25,2012,6,18,24,5,8,0,1,38
39253,26,2012,7,8,10,2,5,0,1,18
39701,0,2011,33,16,22,0,8,3,3,36
39701,1,2011,34,30,64,1,24,1,6,96
39701,2,2011,35,35,59,0,26,0,5,90
39701,3,2011,36,31,75,0,22,0,3,100
39701,4,2011,37,44,128,0,43,1,2,174
39701,5,2011,38,36,96,0,16,0,6,118
39701,6,2011,39,44,121,0,23,0,2,146
39701,7,2011,40,27,84,0,16,0,2,102
39701,8,2011,41,39,73,1,18,0,2,94
39701,9,2011,42,19,33,0,12,0,1,46
39701,10,2011,43,40,67,0,23,2,2,94
39701,11,2011,44,34,60,0,32,0,6,98
39701,12,2011,45,26,51,1,16,0,2,70
39701,13,2011,46,36,74,0,28,0,2,104
39701,14,2011,47,18,24,0,9,0,1,34
39701,15,2011,48,34,87,0,42,0,3,132
39701,16,2011,49,36,90,0,42,1,13,146
39701,17,2011,50,20,56,0,21,0,1,78
39701,18,2011,51,5,13,0,3,0,0,16
39701,19,2011,52,2,2,0,0,0,0,2
39701,20,2012,1,6,6,0,3,1,2,12
39701,21,2012,2,13,15,0,11,0,2,28
39701,22,2012,3,24,45,0,31,1,5,82
39701,23,2012,4,34,59,0,33,0,4,96
39701,24,2012,5,36,52,0,23,0,9,84
39701,25,2012,6,32,61,0,32,1,2,96
39701,26,2012,7,42,107,1,47,6,11,172
39701,27,2012,8,40,103,0,40,0,5,148
39701,28,2012,9,37,67,0,28,0,5,100
39701,29,2012,10,26,34,0,14,0,6,54
39701,30,2012,11,15,16,0,8,0,4,28
39701,31,2012,12,38,81,0,46,0,5,132
39701,32,2012,13,38,71,0,29,0,10,110
39701,33,2012,14,29,45,0,21,1,3,70
39701,34,2012,15,34,89,0,35,0,6,130
39701,35,2012,16,39,77,0,28,1,10,116
39701,36,2012,17,32,113,0,23,0,6,142
39701,37,2012,18,30,64,1,29,0,6,100
39701,38,2012,19,19,53,0,15,0,4,72
39701,39,2012,20,10,23,0,3,0,4,30
39701,40,2012,21,1,1,0,1,0,0,2
39701,41,2012,22,3,2,0,0,0,2,4
39701,42,2012,23,5,6,0,0,0,2,8
39701,43,2012,24,6,8,1,2,1,4,16
39701,44,2012,25,8,6,0,1,1,14,22
39701,45,2012,26,9,8,0,0,0,12,20
39701,46,2012,27,3,3,0,1,0,2,6
39701,47,2012,28,6,6,0,1,0,3,10
39701,48,2012,29,6,7,1,0,1,3,12
39701,49,2012,30,4,4,1,0,1,2,8
39701,50,2012,31,11,14,2,2,1,5,24
39701,51,2012,32,7,7,1,2,1,5,16
39701,52,2012,33,12,18,2,3,1,4,28
39701,53,2012,34,29,54,3,20,3,6,86
39701,54,2012,35,3,4,0,0,0,2,6
39701,55,2012,36,31,93,2,22,4,15,136
39701,56,2012,37,3,6,0,0,0,0,6
39701,57,2012,38,2,8,0,0,0,0,8
39701,58,2012,39,2,4,0,0,0,0,4
39701,59,2012,40,23,45,1,16,3,3,68
39701,60,2012,41,27,54,1,16,6,7,84
39701,61,2012,42,15,22,1,7,5,5,40
39701,62,2012,43,37,65,1,35,4,7,112
39701,63,2012,44,33,62,1,34,7,6,110
39701,64,2012,45,44,90,2,38,5,3,138
39701,65,2012,46,32,73,1,33,5,6,118
39701,66,2012,47,24,46,6,17,6,5,80
39701,67,2012,48,31,52,1,29,1,5,88
39701,68,2012,49,45,76,2,35,5,22,140
39701,69,2012,50,22,39,1,19,2,5,66
39701,70,2012,51,12,21,0,9,2,6,38
39701,71,2012,52,9,16,0,1,4,9,30
39701,72,2013,1,8,10,1,1,2,4,18
39701,73,2013,2,18,21,0,11,2,6,40
39701,74,2013,3,43,94,3,23,13,9,142
39701,75,2013,4,34,74,1,26,15,10,126
39701,76,2013,5,32,81,1,20,16,12,130
39701,77,2013,6,47,97,3,29,14,17,160
39701,78,2013,7,40,90,1,23,13,15,142
39701,79,2013,8,54,154,13,36,17,14,234
39701,80,2013,9,39,97,8,25,18,24,172
39701,81,2013,10,38,76,2,22,13,21,134
39701,82,2013,11,14,16,0,6,5,5,32
39701,83,2013,12,47,101,2,29,20,18,170
39701,84,2013,13,37,85,3,17,16,19,140
39701,85,2013,14,42,90,3,23,12,14,142
39701,86,2013,15,38,76,3,25,7,17,128
39701,87,2013,16,47,161,11,20,9,23,224
39701,88,2013,17,49,154,4,13,19,10,200
39701,89,2013,18,42,116,1,11,20,18,166
39701,90,2013,19,27,53,2,7,7,11,80
39701,91,2013,20,14,23,0,2,1,6,32
39701,92,2013,21,6,12,1,0,4,3,20
39701,93,2013,22,11,26,0,3,2,7,38
39701,94,2013,23,12,17,2,1,4,2,26
39701,95,2013,24,4,6,1,0,3,0,10
39701,96,2013,25,4,5,0,1,3,1,10
39701,97,2013,26,5,6,1,1,3,1,12
39701,98,2013,27,8,8,0,3,1,2,14
39701,99,2013,28,3,7,0,0,3,0,10
39701,100,2013,29,9,10,0,3,3,2,18
39701,101,2013,30,9,21,0,1,3,3,28
39701,102,2013,31,13,38,0,2,4,16,60
39783,0,2011,33,17,39,0,6,2,3,50
39783,1,2011,34,35,154,0,41,2,13,210
39783,2,2011,35,37,121,0,39,1,3,164
39783,3,2011,36,28,56,0,20,0,2,78
39783,4,2011,37,47,110,1,44,1,2,158
39783,5,2011,38,34,64,0,26,6,4,100
39783,6,2011,39,41,103,1,50,5,5,164
39783,7,2011,40,39,82,4,31,7,10,134
39783,8,2011,41,31,74,1,24,11,10,120
39783,9,2011,42,22,58,0,14,18,4,94
39783,10,2011,43,39,85,3,41,12,1,142
39783,11,2011,44,43,95,3,43,12,5,158
39783,12,2011,45,37,104,0,31,13,4,152
39783,13,2011,46,41,113,2,38,21,4,178
39783,14,2011,47,19,49,0,12,17,4,82
39783,15,2011,48,41,144,2,45,19,8,218
39783,16,2011,49,41,140,1,60,31,10,242
39783,17,2011,50,21,74,2,24,9,17,126
39783,18,2011,51,8,18,0,8,3,3,32
39783,19,2011,52,4,5,0,0,1,2,8
39783,20,2012,1,7,10,0,4,2,0,16
39783,21,2012,2,20,36,1,14,1,4,56
39783,22,2012,3,36,77,1,42,8,8,136
39783,23,2012,4,35,71,0,29,9,7,116
39783,24,2012,5,34,56,0,27,5,4,92
39783,25,2012,6,35,83,1,40,7,5,136
39783,26,2012,7,43,102,1,53,2,4,162
39783,27,2012,8,37,97,0,37,8,4,146
39783,28,2012,9,33,65,5,42,5,11,128
39783,29,2012,10,30,76,7,43,8,2,136
39783,30,2012,11,19,29,3,15,3,8,58
39783,31,2012,12,44,84,9,61,4,4,162
39783,32,2012,13,41,79,0,27,7,9,122
39783,33,2012,14,33,67,0,22,3,6,98
39783,34,2012,15,32,102,2,51,7,6,168
39783,35,2012,16,41,93,1,46,3,7,150
39783,36,2012,17,40,124,4,42,9,3,182
39783,37,2012,18,36,100,0,23,2,9,134
39783,38,2012,19,15,34,0,9,3,4,50
39783,39,2012,20,10,14,0,2,5,5,26
39783,40,2012,21,4,28,0,0,12,0,40
39783,41,2012,22,5,21,0,0,13,2,36
39783,42,2012,23,5,7,0,0,2,1,10
39783,43,2012,24,5,17,0,1,8,2,28
39783,44,2012,25,3,12,0,0,5,1,18
39783,45,2012,26,5,13,0,0,4,1,18
39783,46,2012,27,4,10,0,1,4,1,16
39783,47,2012,28,5,7,0,2,2,1,12
39783,48,2012,29,3,10,0,0,8,2,20
39783,49,2012,30,3,13,0,0,11,2,26
39783,50,2012,31,6,18,0,2,10,0,30
39783,51,2012,32,10,20,0,1,10,5,36
39783,52,2012,33,18,50,0,4,9,5,68
39783,53,2012,34,42,134,3,43,8,4,192
39783,54,2012,35,49,147,8,62,8,1,226
39783,55,2012,36,34,90,3,34,4,3,134
39783,56,2012,37,51,155,3,45,11,4,218
39783,57,2012,38,46,173,4,41,19,5,242
39783,58,2012,39,54,159,4,66,16,5,250
39783,59,2012,40,46,102,3,43,12,4,164
39783,60,2012,41,31,67,0,30,13,4,114
39783,61,2012,42,25,111,0,11,16,4,142
39783,62,2012,43,67,212,2,52,21,7,294
39783,63,2012,44,57,230,7,53,10,2,302
39783,64,2012,45,52,180,4,51,9,2,246
39783,65,2012,46,51,91,4,32,10,11,148
39783,66,2012,47,16,41,0,10,9,2,62
39783,67,2012,48,56,181,2,61,12,4,260
39783,68,2012,49,50,182,4,37,15,6,244
39783,69,2012,50,22,59,0,9,10,4,82
39783,70,2012,51,6,12,0,4,6,2,24
39783,72,2013,1,7,10,0,5,4,3,22
39783,73,2013,2,16,33,0,9,11,9,62
39783,74,2013,3,51,160,2,49,13,18,242
39783,75,2013,4,51,137,2,39,17,5,200
39783,76,2013,5,51,119,2,34,11,10,176
39783,77,2013,6,49,119,8,50,6,7,190
39783,78,2013,7,58,169,7,50,7,11,244
39783,79,2013,8,63,150,3,45,9,23,230
39783,80,2013,9,48,113,3,43,3,24,186
39783,81,2013,10,39,130,2,37,12,19,200
39783,82,2013,11,22,60,0,11,12,17,100
39783,83,2013,12,66,231,5,58,8,14,316
39783,84,2013,13,42,139,2,33,12,18,204
39783,85,2013,14,65,197,3,45,10,25,280
39783,86,2013,15,53,186,2,60,8,16,272
39783,87,2013,16,59,245,13,64,7,25,354
39783,88,2013,17,50,151,3,53,9,14,230
39783,89,2013,18,64,214,4,51,6,23,298
39783,90,2013,19,41,108,1,38,6,19,172
39783,91,2013,20,25,75,3,16,11,23,128
39783,92,2013,21,17,54,0,13,6,19,92
39783,93,2013,22,24,113,0,6,6,25,150
39783,94,2013,23,20,83,1,7,7,22,120
39783,95,2013,24,10,39,3,0,5,15,62
