egoid,study_week,year,iso_week,radius_of_gyration_km,mobility_entropy,normalized_entropy,time_on_campus_pct,distinct_locations_count,max_distance_from_campus_km,total_location_records
25947,64,2012,45,17.4665,2.7393,0.5048,92.08,43,130.05,530
25947,65,2012,46,0.5587,2.5428,0.5546,91.95,24,4.79,447
25947,66,2012,47,129.1862,4.6424,0.7224,28.94,86,287.51,311
25947,67,2012,48,0.5508,2.9659,0.6557,76.41,23,2.49,373
25947,68,2012,49,0.5614,2.8784,0.5925,88.33,29,2.98,377
25947,69,2012,50,99.9131,3.7906,0.6682,74.09,51,287.18,301
25947,70,2012,51,2.5804,4.1289,0.7354,0.0,49,287.74,467
25947,71,2012,52,2.3005,3.2418,0.6484,0.0,32,287.49,264
25947,72,2013,1,2.7353,3.7816,0.6771,0.0,48,287.53,516
25947,73,2013,2,65.7898,3.3716,0.5396,2.48,76,286.69,483
25947,74,2013,3,0.5434,2.5071,0.5273,94.77,27,2.94,574
25947,75,2013,4,0.7387,2.9407,0.5881,94.43,32,5.03,575
25947,76,2013,5,0.4675,2.4014,0.5653,95.7,19,1.58,395
25947,77,2013,6,0.5743,2.9126,0.6059,89.26,28,2.74,447
25947,78,2013,7,0.4573,3.0424,0.6263,94.93,29,1.86,454
25947,79,2013,8,0.7221,3.421,0.6782,86.85,33,3.65,426
25947,80,2013,9,0.6487,2.6132,0.5379,94.92,29,4.99,551
25947,81,2013,10,135.8062,4.4445,0.6953,64.8,84,676.22,429
25947,82,2013,11,540.5169,6.3238,0.8963,5.0,133,1597.08,260
25947,83,2013,12,0.4744,2.5274,0.5377,92.49,26,2.82,413
25947,84,2013,13,135.4198,3.1948,0.5888,60.0,43,287.96,375
25947,85,2013,14,112.3138,4.2534,0.7839,35.44,43,285.35,285
25947,86,2013,15,1.1292,3.4272,0.6918,36.56,31,5.21,424
25947,87,2013,16,10.9105,4.1336,0.7217,64.15,53,40.06,516
25947,88,2013,17,0.7355,2.7372,0.6051,91.49,23,1.68,470
25947,89,2013,18,57.1586,3.8153,0.6693,67.23,52,150.64,415
25947,90,2013,19,1.5926,3.7381,0.6889,92.66,43,10.17,395
25947,91,2013,20,1.8125,4.8515,0.7674,80.56,80,8.12,396
25947,92,2013,21,51.2793,3.7446,0.8278,68.42,23,141.4,57
25947,95,2013,24,56.498,3.6593,0.6517,3.91,49,288.39,256
25947,96,2013,25,3.2304,2.674,0.5689,86.55,26,40.26,357
25947,97,2013,26,1.2895,2.754,0.5859,79.91,26,8.41,433
25947,98,2013,27,98.4275,3.1962,0.6336,56.13,33,479.09,212
25947,99,2013,28,1.0302,3.0209,0.6353,79.83,27,4.15,357
25947,100,2013,29,0.7103,2.8994,0.6502,75.94,22,4.07,345
25947,101,2013,30,60.9715,3.5333,0.626,0.0,50,295.89,353
25947,102,2013,31,7.8405,3.2072,0.6304,0.0,34,287.13,298
25947,103,2013,32,4.6079,3.0332,0.5699,0.0,40,285.66,367
25947,104,2013,33,3.3321,3.3088,0.6959,0.0,27,288.59,224
25947,105,2013,34,69.6269,4.9361,0.8577,0.0,54,350.81,196
25947,106,2013,35,29.9484,2.9511,0.5753,0.0,35,287.22,371
25947,110,2013,39,0.0022,0.0,0.0,0.0,1,7678.79,9
25947,111,2013,40,28.3751,1.4591,0.9206,0.0,3,7520.09,6
25947,123,2013,52,2.1918,2.2344,0.526,0.0,19,287.76,290
25947,124,2014,1,1.7569,1.7289,0.423,0.0,17,287.76,215
25947,125,2014,2,64.3091,3.652,0.701,1.19,37,287.74,252
25947,126,2014,3,0.5413,2.5029,0.6406,88.44,15,2.23,225
26127,7,2011,40,0.3322,2.4453,0.5757,100.0,19,0.8,1359
26127,8,2011,41,425.0814,2.3458,0.5626,70.84,18,951.79,1423
26127,9,2011,42,254.3062,2.9256,0.5327,2.95,45,955.5,3052
26127,10,2011,43,0.2264,2.7877,0.6685,100.0,18,0.74,2449
26127,11,2011,44,0.1777,1.9225,0.5557,100.0,11,0.54,2241
26127,12,2011,45,0.1957,1.4484,0.4828,100.0,8,0.77,2322
26127,13,2011,46,0.1981,1.2548,0.4183,99.93,8,1.48,2675
26127,14,2011,47,452.0328,3.4011,0.5758,48.43,60,954.77,2608
26127,15,2011,48,175.6702,1.7467,0.4588,90.84,14,741.94,2783
26127,16,2011,49,0.315,2.2262,0.4631,97.56,28,1.73,2785
26127,17,2011,50,236.1798,3.4872,0.6088,80.57,53,911.18,2501
26127,18,2011,51,6.1023,2.7011,0.6608,0.0,17,953.67,362
26127,19,2011,52,3.4785,2.5468,0.519,0.0,30,954.78,2213
26127,20,2012,1,2.8745,2.4329,0.7324,0.0,10,953.24,747
26127,21,2012,2,232.0422,1.2364,0.3341,6.33,13,951.31,995
26127,22,2012,3,0.2529,2.4612,0.6464,99.96,14,1.53,2617
26127,23,2012,4,0.1152,1.7554,0.6253,100.0,7,0.82,2666
26127,24,2012,5,0.061,0.514,0.514,100.0,2,0.37,2345
26127,25,2012,6,0.1172,1.2031,0.3008,99.9,16,1.11,2097
26127,26,2012,7,0.263,1.5408,0.4164,100.0,13,0.78,2116
26127,27,2012,8,0.1591,1.2404,0.4135,100.0,8,0.57,1656
26127,28,2012,9,0.2624,1.9079,0.4883,100.0,15,0.77,2027
26127,29,2012,10,248.6773,1.7192,0.44,88.01,15,948.08,1409
26127,30,2012,11,325.8235,2.8722,0.7352,5.72,15,948.11,962
26127,31,2012,12,0.4281,2.0763,0.655,98.43,9,2.84,2359
26127,32,2012,13,362.1551,1.6994,0.5116,80.31,10,927.38,2057
26127,33,2012,14,77.7529,0.8297,0.2315,98.35,12,623.8,1700
26127,34,2012,15,0.2374,1.2747,0.4541,100.0,7,0.47,1604
26127,35,2012,16,0.0012,0.0,0.0,100.0,1,0.34,72
26127,36,2012,17,16.191,1.1265,0.3142,96.28,12,120.15,1911
26127,37,2012,18,0.1922,1.0999,0.2545,99.6,20,2.19,751
26127,38,2012,19,286.3661,1.7504,0.448,87.62,15,948.12,210
26127,39,2012,20,2.9893,3.1287,0.5731,0.0,44,958.71,294
26127,40,2012,21,1.4584,2.3171,0.5455,0.0,19,950.78,290
26127,41,2012,22,3.5482,1.7466,0.3559,0.0,30,952.96,225
26127,42,2012,23,0.4607,1.7355,0.5017,0.0,11,948.2,153
26127,43,2012,24,5.2812,2.9405,0.5881,0.0,32,961.3,243
26127,44,2012,25,0.5203,1.3761,0.6881,0.0,4,951.53,48
26127,45,2012,26,3.0807,2.1887,0.9426,0.0,5,954.58,12
26127,46,2012,27,1.4886,2.1248,0.9151,0.0,5,950.7,29
26127,47,2012,28,5.407,2.8278,0.9426,0.0,8,954.78,16
26127,48,2012,29,3.3199,2.6643,0.6998,0.0,14,951.62,49
26127,49,2012,30,2.4637,1.8064,0.6988,0.0,6,950.66,27
26127,50,2012,31,4.1651,2.439,0.8688,0.0,7,951.6,36
26127,51,2012,32,1.0629,2.3379,0.9044,0.0,6,950.45,25
26127,52,2012,33,389.1069,3.2659,0.911,14.29,12,952.63,28
26127,53,2012,34,0.465,3.4295,0.8778,97.44,15,1.6,39
26127,54,2012,35,0.4177,2.0421,0.6807,100.0,8,0.72,36
26127,55,2012,36,1.6555,3.1434,0.9087,88.89,11,5.88,27
26127,56,2012,37,0.922,2.7642,0.8321,92.59,10,4.28,27
26127,57,2012,38,0.3978,2.8585,0.9528,100.0,8,0.7,16
26127,58,2012,39,34.6135,1.7534,0.7552,78.57,5,85.24,14
26127,59,2012,40,0.311,1.6879,0.727,100.0,5,0.41,30
26127,60,2012,41,0.2732,1.8411,0.7929,100.0,5,0.43,30
26127,61,2012,42,25.2549,2.1163,0.9114,0.0,5,948.12,17
26127,62,2012,43,0.4054,2.0017,0.6672,100.0,8,0.76,35
26127,63,2012,44,0.3563,2.3213,0.8269,96.55,7,1.03,29
26127,64,2012,45,0.2873,1.8892,0.9446,100.0,4,0.38,15
26127,65,2012,46,0.0041,0.8905,0.8905,100.0,2,0.38,13
26127,66,2012,47,395.1681,3.0286,0.9554,23.53,9,954.77,17
26127,67,2012,48,1.6095,1.4466,0.7233,88.89,4,4.82,27
26127,68,2012,49,0.2847,1.5395,0.9713,100.0,3,0.38,11
26127,69,2012,50,168.2839,3.0069,0.9052,95.83,10,842.3,24
26127,70,2012,51,0.2872,2.3899,0.9245,0.0,6,948.11,15
26127,71,2012,52,3.4243,2.5917,0.8639,0.0,8,956.97,27
26127,72,2013,1,0.1448,2.0171,0.8687,0.0,5,948.11,23
26127,73,2013,2,1098.5599,2.6635,0.9488,0.0,7,2897.27,11
26127,74,2013,3,0.8822,1.614,0.807,83.33,4,2.3,12
26127,75,2013,4,0.3539,1.6894,0.8447,100.0,4,0.73,14
26127,76,2013,5,0.2525,0.9123,0.5756,100.0,3,0.81,23
26127,77,2013,6,0.0262,0.0,0.0,100.0,1,0.38,4
26127,81,2013,10,436.4613,4.8684,0.8814,25.77,46,954.77,97
26127,82,2013,11,379.7067,2.9125,0.8419,20.0,11,954.8,25
26127,83,2013,12,0.0116,0.9183,0.9183,100.0,2,0.42,6
26127,84,2013,13,2.8794,2.4212,0.7638,60.71,9,10.54,28
26127,85,2013,14,0.3308,0.2864,0.2864,95.0,2,1.63,20
26127,86,2013,15,10.8113,1.8955,0.9477,30.0,4,24.1,10
26127,87,2013,16,2.9115,1.7456,0.7518,63.64,5,6.19,22
26127,88,2013,17,2.989,1.4295,0.9019,46.67,3,5.68,15
26127,89,2013,18,0.042,1.0,1.0,0.0,2,950.69,2
26127,90,2013,19,410.5488,1.4926,0.9417,50.0,3,948.1,14
26127,91,2013,20,0.0002,0.0,0.0,0.0,1,948.11,2
26127,92,2013,21,0.0,0.0,0.0,0.0,1,947.46,2
26127,93,2013,22,0.0007,0.0,0.0,0.0,1,948.11,3
26127,94,2013,23,49.4633,1.8955,0.9477,0.0,4,1037.64,10
26127,96,2013,25,0.1902,0.8167,0.5153,0.0,3,948.1,12
26127,97,2013,26,0.0,0.0,0.0,0.0,1,947.57,4
26127,98,2013,27,0.3343,1.4056,0.8869,0.0,3,948.1,8
26127,100,2013,29,0.0026,0.7425,0.7425,0.0,2,8750.48,19
26127,101,2013,30,0.0021,0.0,0.0,0.0,1,8502.93,4
26127,102,2013,31,0.0004,0.0,0.0,0.0,1,8502.92,3
26127,103,2013,32,0.0009,0.0,0.0,0.0,1,8502.92,3
26127,104,2013,33,0.0029,0.0,0.0,0.0,1,8502.93,9
26127,105,2013,34,0.0039,0.0,0.0,0.0,1,8502.93,10
26127,106,2013,35,0.0069,0.4138,0.4138,0.0,2,8502.93,12
26127,107,2013,36,0.0035,0.0,0.0,0.0,1,8502.93,10
26127,108,2013,37,0.0026,0.0,0.0,0.0,1,8502.93,6
26127,109,2013,38,1.1903,1.5301,0.9654,0.0,3,8505.27,15
26127,110,2013,39,0.0014,0.0,0.0,0.0,1,8502.93,6
26127,111,2013,40,0.0122,0.8113,0.8113,0.0,2,8502.94,8
26127,113,2013,42,5.659,0.8113,0.8113,0.0,2,8513.16,12
26127,114,2013,43,4.3487,0.7852,0.4954,0.0,3,8513.04,24
26127,115,2013,44,0.0083,0.6747,0.4257,0.0,3,8502.94,30
26127,116,2013,45,0.0006,0.0,0.0,0.0,1,8502.93,4
26127,117,2013,46,0.0162,1.053,0.6644,0.0,3,8502.94,15
26127,118,2013,47,4.8384,0.65,0.65,0.0,2,8513.11,12
26127,119,2013,48,0.0027,0.0,0.0,0.0,1,8502.93,9
26127,120,2013,49,0.0064,0.3095,0.3095,0.0,2,8502.93,18
26127,121,2013,50,3541.0327,1.1887,0.75,0.0,3,8502.94,12
26127,122,2013,51,0.0197,0.0,0.0,0.0,1,947.72,30
26127,126,2014,3,2.3466,1.0613,0.6696,87.5,3,6.38,8
26127,132,2014,9,0.4865,3.6398,0.8568,95.0,19,1.11,40
26127,133,2014,10,371.7007,6.5451,0.967,21.54,109,959.87,130
26127,134,2014,11,193.7021,5.3792,0.8062,1.43,102,952.64,210
26127,135,2014,12,0.4103,3.1635,0.7909,92.31,16,1.35,39
26127,136,2014,13,0.2703,3.6144,0.8105,98.11,22,0.9,53
26127,137,2014,14,0.3946,2.875,0.831,91.18,11,0.9,34
26127,138,2014,15,0.4175,3.2944,0.806,88.64,17,1.18,44
26127,139,2014,16,1.04,3.9145,0.8328,92.86,26,5.11,56
26127,140,2014,17,371.311,7.0187,0.9634,16.26,156,953.33,203
26127,141,2014,18,192.5322,5.6916,0.9522,42.17,63,542.08,83
26127,142,2014,19,327.7336,6.1638,0.9642,15.13,84,954.82,119
26127,143,2014,20,5.8277,4.3659,0.8582,0.0,34,958.99,59
26127,144,2014,21,2.2538,3.0875,0.7553,0.0,17,951.13,34
26127,145,2014,22,3.9554,4.422,0.9522,0.0,25,958.58,35
26127,146,2014,23,7.4124,3.9977,0.978,0.0,17,963.94,19
26425,7,2011,40,0.7578,2.6183,0.826,94.75,9,5.66,1447
26425,8,2011,41,285.1983,2.1523,0.5653,51.02,14,835.58,2344
26425,9,2011,42,287.2083,1.5207,0.5883,15.82,6,796.55,2256
26425,10,2011,43,0.3565,2.2123,0.788,99.43,7,0.9,1587
26425,11,2011,44,0.3423,2.0616,0.6504,100.0,9,0.74,2096
26425,12,2011,45,440.5054,2.7382,0.74,65.22,13,1254.44,1524
26425,13,2011,46,0.4386,2.143,0.6451,88.99,10,1.55,636
26425,14,2011,47,370.4492,1.9386,0.6905,38.67,7,795.44,1492
26425,15,2011,48,29.9739,2.5008,0.6252,84.45,16,284.37,2083
26425,16,2011,49,0.6302,2.4976,0.5141,98.32,29,4.32,2023
26425,17,2011,50,300.023,2.4277,0.4077,74.93,62,826.56,1671
26425,18,2011,51,14.3118,1.8858,0.3377,0.0,48,829.76,1043
26425,19,2011,52,604.6393,3.7462,0.6423,0.0,57,1543.25,1786
26425,21,2012,2,0.0126,0.0,0.0,0.0,1,795.43,226
26425,22,2012,3,0.0,0.0,0.0,100.0,1,0.74,1085
26425,23,2012,4,0.2288,1.3535,0.854,100.0,3,0.74,1974
26425,24,2012,5,0.223,1.8041,0.902,100.0,4,0.74,2369
26425,25,2012,6,0.2425,1.4575,0.7287,100.0,4,0.74,2382
26425,26,2012,7,0.2587,1.8591,0.9296,100.0,4,0.74,2368
26425,27,2012,8,0.5179,0.6258,0.6258,84.35,2,1.12,2256
26425,28,2012,9,469.8292,1.9268,0.6863,71.15,7,1125.32,2028
26425,29,2012,10,552.2996,2.2127,0.856,60.28,6,1133.02,2004
26425,30,2012,11,0.2659,0.7233,0.7233,0.0,2,795.54,1420
26425,31,2012,12,226.9428,1.9052,0.8205,77.93,5,795.05,2370
26425,32,2012,13,788.7239,2.5518,0.909,58.5,7,1604.54,2848
26425,33,2012,14,803.1557,2.2275,0.6439,44.9,11,1604.6,2432
26425,34,2012,15,0.1622,0.7467,0.7467,100.0,2,0.75,1678
26425,35,2012,16,0.2089,1.0527,0.4534,100.0,5,0.74,2708
26425,36,2012,17,0.0989,0.083,0.0415,100.0,4,0.92,689
26425,37,2012,18,0.0422,1.1601,0.4996,100.0,5,0.74,1728
26425,38,2012,19,0.2409,1.5199,0.7599,100.0,4,0.74,625
26425,39,2012,20,18.9963,1.8195,0.7836,0.0,5,843.13,1616
26425,40,2012,21,3.171,2.5716,0.8572,0.0,8,799.55,1680
26425,41,2012,22,1.2431,0.4207,0.4207,0.0,2,799.85,621
26425,42,2012,23,0.409,0.531,0.335,0.0,3,796.51,460
26425,43,2012,24,2.6322,0.7907,0.4989,0.0,3,810.07,1881
26425,44,2012,25,0.0118,0.0,0.0,0.0,1,796.52,602
26425,45,2012,26,2.1301,1.296,0.5581,0.0,5,803.22,795
26425,46,2012,27,9.3745,1.9496,0.7542,0.0,6,800.22,751
26425,47,2012,28,13.5418,1.2828,0.8093,0.0,3,812.69,353
26425,48,2012,29,8.5148,2.5802,0.5786,0.0,22,813.52,1012
26425,49,2012,30,3.6247,2.9848,0.8628,0.0,11,796.59,55
26425,50,2012,31,9.2975,2.3735,0.5492,0.0,20,825.17,163
26425,51,2012,32,11.8495,3.9537,0.9307,0.0,19,827.23,40
26425,52,2012,33,257.4344,5.0885,0.9436,60.94,42,783.33,64
26425,53,2012,34,0.3683,2.6992,0.8515,97.06,9,1.01,34
26425,54,2012,35,0.3196,2.1133,0.9101,88.89,5,0.96,9
26425,56,2012,37,0.4186,3.4623,0.8862,100.0,15,0.73,42
26425,57,2012,38,2.0503,3.4985,0.8955,84.62,15,6.12,39
26425,58,2012,39,0.4676,2.8166,0.8142,90.57,11,1.52,53
26425,59,2012,40,0.5029,3.0734,0.8573,84.91,12,1.52,53
26425,60,2012,41,82.5898,3.4953,0.7271,78.63,28,398.16,131
26425,61,2012,42,25.7443,4.8746,0.8825,0.0,46,836.03,109
26425,62,2012,43,454.5827,5.2978,0.8765,40.0,66,1203.8,180
26425,63,2012,44,0.4361,2.6924,0.751,91.4,12,1.03,93
26425,64,2012,45,0.5684,2.6742,0.6845,88.67,15,1.7,150
26425,65,2012,46,0.5335,3.0176,0.6982,88.18,20,1.48,203
26425,66,2012,47,291.0444,5.7177,0.8663,9.05,97,835.99,199
26425,67,2012,48,63.3876,4.0986,0.7868,79.87,37,293.42,154
26425,68,2012,49,0.38,3.9573,0.8631,96.34,24,1.12,82
26425,69,2012,50,247.567,3.2977,0.7508,87.5,21,798.19,120
26425,70,2012,51,4.7096,3.7581,0.7269,0.0,36,805.6,133
26425,71,2012,52,32.0903,4.4493,0.8055,0.0,46,859.5,117
26425,72,2013,1,586.3968,4.1297,0.7658,0.0,42,1855.44,206
26425,73,2013,2,698.3428,4.2879,0.8003,0.0,41,1852.35,126
26425,74,2013,3,0.414,3.9166,0.8147,96.88,28,1.64,128
26425,75,2013,4,24.9007,4.3865,0.7941,62.44,46,55.18,221
26425,76,2013,5,0.3962,3.8815,0.8074,98.58,28,1.58,141
26425,77,2013,6,0.2925,3.2616,0.7979,100.0,17,0.87,117
26425,78,2013,7,0.3957,3.9454,0.7821,95.65,33,1.46,207
26425,79,2013,8,1858.4663,4.352,0.7879,92.8,46,16089.84,236
26425,80,2013,9,0.3455,3.567,0.7589,99.37,26,1.08,158
26425,81,2013,10,300.7666,3.7406,0.7958,81.88,26,829.38,138
26425,89,2013,18,0.1174,1.5959,0.798,100.0,4,0.65,60
26425,90,2013,19,170.5082,2.0925,0.5655,95.03,13,795.91,161
26425,91,2013,20,1.1861,1.2733,0.3681,0.0,11,796.23,166
26425,92,2013,21,0.9251,1.0213,0.3404,0.0,8,796.52,105
26425,93,2013,22,231.9875,2.6721,0.7018,6.67,14,804.98,75
26425,94,2013,23,0.212,1.0315,0.5158,100.0,4,0.73,43
26425,95,2013,24,0.3918,2.4524,0.6277,92.55,15,1.28,161
26425,96,2013,25,0.3155,2.2653,0.6819,100.0,10,0.72,112
26425,97,2013,26,0.2943,1.9214,0.536,95.15,12,1.3,227
26425,98,2013,27,0.3478,2.2083,0.5521,86.46,16,1.3,229
26425,99,2013,28,0.4081,2.3807,0.6434,95.07,13,1.3,142
26425,100,2013,29,0.345,2.1525,0.8327,100.0,6,0.7,61
26425,102,2013,31,0.0012,0.0,0.0,0.0,1,795.41,7
26425,103,2013,32,99.5316,0.971,0.971,0.0,2,952.35,5
26425,105,2013,34,0.0009,0.0,0.0,0.0,1,795.41,4
26425,106,2013,35,0.0,0.0,0.0,100.0,1,0.49,10
26425,107,2013,36,0.193,2.7343,0.7182,98.97,14,1.23,97
26425,108,2013,37,1.131,4.632,0.7483,85.38,73,14.41,520
26425,109,2013,38,1.1683,4.8438,0.8104,84.49,63,5.17,316
26425,110,2013,39,0.0,0.0,0.0,100.0,1,0.49,3
26425,112,2013,41,0.812,4.2665,0.7863,70.0,43,5.42,150
26425,113,2013,42,60.3115,4.4786,0.7307,87.25,70,276.54,400
26425,114,2013,43,244.5496,7.2231,0.9406,2.35,205,802.56,298
26425,115,2013,44,0.0,0.0,0.0,100.0,1,0.51,34
26425,116,2013,45,0.3844,4.1283,0.8333,98.59,31,1.11,71
26425,117,2013,46,0.4983,4.5259,0.8563,85.38,39,1.51,130
26425,118,2013,47,0.3592,4.0485,0.8026,98.0,33,1.26,100
26425,119,2013,48,1384.9145,8.1548,0.919,16.76,469,3116.44,865
26425,120,2013,49,37.3983,6.0801,0.8541,66.1,139,143.32,472
26425,121,2013,50,0.3261,3.0799,0.7386,95.0,18,1.31,100
26425,122,2013,51,334.7322,6.1061,0.9316,21.64,94,796.37,134
26425,123,2013,52,42.4344,3.061,0.7206,0.0,19,871.34,40
26425,124,2014,1,2.9118,2.311,0.5654,0.0,17,802.84,67
26425,125,2014,2,14.6783,1.5325,0.5929,0.0,6,802.9,29
26425,126,2014,3,0.2378,2.0775,0.8037,100.0,6,0.56,43
26425,127,2014,4,259.7787,5.4506,0.8698,49.7,77,842.23,167
26425,128,2014,5,0.1788,1.8755,0.5917,98.59,9,1.08,71
26425,129,2014,6,1.1861,4.7971,0.9279,64.18,36,4.27,67
26425,130,2014,7,0.4884,3.5225,0.802,96.63,21,1.41,89
26425,131,2014,8,0.2737,2.4726,0.7148,97.5,11,1.35,40
26425,132,2014,9,0.2551,2.2921,0.8165,100.0,7,0.5,19
26425,133,2014,10,301.4095,5.5816,0.8934,12.4,76,796.4,121
26425,134,2014,11,375.0576,4.8415,0.7352,38.0,96,823.73,250
26425,135,2014,12,101.8946,4.8966,0.8192,59.32,63,218.98,236
26425,136,2014,13,102.2876,5.0105,0.8553,53.8,58,218.97,171
26425,137,2014,14,0.0,0.0,0.0,100.0,1,0.49,1
26425,138,2014,15,0.3555,3.9327,0.8367,95.14,26,1.83,185
26425,139,2014,16,0.9089,3.5972,0.6512,91.73,46,4.76,399
26425,140,2014,17,0.2712,3.2333,0.7754,95.65,18,1.33,92
26425,141,2014,18,0.8982,4.4188,0.876,87.34,33,7.3,79
26425,142,2014,19,307.2877,5.2031,0.7587,64.13,116,836.75,315
26425,143,2014,20,3.3651,4.3111,0.7527,0.0,53,806.95,133
26425,144,2014,21,30.2537,4.9352,0.7973,0.0,73,878.1,186
26425,145,2014,22,323.4808,3.8814,0.5979,1.2,90,811.02,334
26425,146,2014,23,32.1308,4.8129,0.8115,42.25,61,72.17,258
26425,147,2014,24,0.5595,2.5736,0.9167,40.0,7,1.39,15
26425,155,2014,32,289.5837,1.0,1.0,0.0,2,660.62,2
26425,163,2014,40,0.0,0.0,0.0,100.0,1,0.66,1
26999,7,2011,40,0.7521,3.0492,0.5994,97.72,34,4.83,2195
26999,8,2011,41,418.7131,3.2942,0.56,84.26,59,1754.74,2547
26999,9,2011,42,848.8744,2.3471,0.454,34.9,36,1753.0,2719
26999,10,2011,43,0.7777,3.0207,0.55,92.23,45,5.61,3036
26999,11,2011,44,0.2807,2.7724,0.6649,99.28,18,0.91,692
26999,12,2011,45,0.3473,2.2359,0.963,100.0,5,0.74,7
26999,13,2011,46,0.3414,2.5996,0.926,100.0,7,0.74,15
26999,14,2011,47,32.0714,2.5216,0.9755,57.14,6,82.59,7
26999,15,2011,48,0.25,2.1972,0.9463,100.0,5,0.74,9
26999,16,2011,49,0.3484,2.2028,0.7847,100.0,7,0.73,16
26999,17,2011,50,73.2613,1.5,0.9464,50.0,3,146.62,4
26999,18,2011,51,8.7452,1.5,0.9464,0.0,3,12580.14,4
26999,21,2012,2,8474.2547,0.8113,0.8113,0.0,2,12568.62,4
26999,22,2012,3,68.2691,1.9056,0.9528,62.5,4,141.54,8
26999,53,2012,34,1.5247,2.9101,0.8118,84.44,12,5.43,45
26999,54,2012,35,0.317,2.8452,0.7937,100.0,12,0.75,38
26999,55,2012,36,0.2699,2.5478,0.6692,99.21,14,1.01,126
26999,56,2012,37,0.2255,2.38,0.6251,100.0,14,0.78,82
26999,57,2012,38,0.1969,1.9269,0.7454,100.0,6,0.73,26
26999,58,2012,39,0.1799,2.8218,0.7411,100.0,14,0.73,79
26999,59,2012,40,0.1807,2.1022,0.7488,100.0,7,0.76,18
26999,60,2012,41,746.2061,4.7687,0.8449,28.99,50,1546.73,138
26999,61,2012,42,764.1331,3.3,0.7513,33.6,21,1544.46,125
26999,62,2012,43,0.7303,2.9464,0.6513,94.55,23,4.47,202
26999,63,2012,44,0.2906,3.0607,0.6863,99.56,22,1.03,228
26999,64,2012,45,31.0379,3.5802,0.7447,90.81,28,118.44,185
26999,65,2012,46,0.1444,1.5592,0.6715,100.0,5,0.74,37
26999,66,2012,47,0.8899,2.6087,0.6852,97.01,14,6.65,167
26999,67,2012,48,0.1958,2.6176,0.788,100.0,10,0.74,84
26999,68,2012,49,7.2306,3.6315,0.7199,83.72,33,54.63,215
26999,69,2012,50,45.4659,2.064,0.7985,85.71,6,141.6,14
26999,74,2013,3,53.38,2.0855,0.8068,70.0,6,116.75,20
26999,75,2013,4,0.0034,0.5436,0.5436,100.0,2,0.39,16
26999,76,2013,5,0.1806,1.1568,0.7298,100.0,3,0.74,10
26999,77,2013,6,0.1639,0.9464,0.5971,100.0,3,0.39,14
26999,78,2013,7,0.0811,0.9464,0.5971,100.0,3,0.41,14
26999,79,2013,8,0.1078,0.9445,0.5959,100.0,3,0.73,18
26999,80,2013,9,0.344,0.8113,0.8113,100.0,2,0.75,16
26999,81,2013,10,0.0729,1.0892,0.5446,100.0,4,0.62,14
26999,82,2013,11,3.107,1.0,1.0,0.0,2,850.28,4
26999,83,2013,12,0.0333,0.3712,0.3712,100.0,2,0.44,14
26999,84,2013,13,0.086,1.7296,0.8648,100.0,4,0.6,12
26999,85,2013,14,0.0023,0.9183,0.9183,100.0,2,0.42,3
26999,108,2013,37,0.5976,2.2969,0.6639,47.52,11,2.03,141
26999,109,2013,38,1.8774,3.423,0.7567,51.74,23,12.22,172
26999,110,2013,39,0.8893,3.6511,0.8071,52.32,23,2.32,151
26999,111,2013,40,0.9835,4.2246,0.7785,55.98,43,5.0,393
26999,112,2013,41,1.0117,4.2099,0.8498,49.51,31,3.01,103
26999,113,2013,42,818.411,5.2997,0.859,38.12,72,3087.99,181
26999,114,2013,43,6.0137,2.9532,0.889,0.0,10,3099.53,24
26999,131,2014,8,0.0007,0.0,0.0,100.0,1,0.49,3
28831,7,2011,40,0.2996,2.0583,0.4686,99.92,21,1.01,2361
28831,8,2011,41,0.9154,2.4499,0.3909,95.73,77,20.57,3093
28831,9,2011,42,1.858,1.8131,0.3181,88.15,52,6.66,3190
28831,10,2011,43,0.2583,1.9185,0.3581,99.41,41,4.59,3236
28831,11,2011,44,0.2337,1.5616,0.3248,99.55,28,2.49,3306
28831,12,2011,45,0.2442,1.8601,0.372,99.77,32,0.97,3054
28831,13,2011,46,0.332,2.0661,0.4096,98.94,33,1.94,3028
28831,14,2011,47,77.0837,2.5907,0.459,63.99,50,2902.18,2499
28831,15,2011,48,0.2444,1.801,0.3788,99.96,27,1.08,2597
28831,16,2011,49,0.1975,1.2805,0.2724,99.95,26,1.1,1932
28831,17,2011,50,1.0756,1.8147,0.3597,95.58,33,6.13,1335
28831,18,2011,51,10.6128,2.5943,0.4551,0.0,52,1187.4,1206
28831,19,2011,52,4.0512,0.9667,0.2474,0.0,15,1117.55,1714
28831,20,2012,1,31.9251,3.4684,0.5946,0.0,57,1124.29,2702
28831,21,2012,2,6.6762,2.4997,0.7226,0.0,11,1122.44,2060
28831,22,2012,3,23.3557,2.1289,0.5592,78.55,14,141.79,1669
28831,23,2012,4,0.1517,0.7021,0.2501,99.96,7,0.98,2416
28831,24,2012,5,0.0605,1.462,0.9224,100.0,3,0.35,1410
28831,25,2012,6,0.4383,1.7134,0.5405,90.22,9,1.16,1022
28831,26,2012,7,0.2074,1.7481,0.6763,100.0,6,0.53,1604
28831,27,2012,8,5.3566,2.7151,0.7337,81.3,13,14.45,1813
28831,28,2012,9,0.5264,2.0469,0.7291,63.23,7,0.91,1308
