egoid,study_week,year,iso_week,pct_dorm,pct_academic,pct_library,pct_athletics,pct_off_campus,pct_traveling,primary_zone,total_zone_records
38823,70,2012,51,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,349
38823,71,2012,52,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,213
38823,72,2013,1,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,331
38823,73,2013,2,0.0,0.46,2.76,0.0,5.06,91.72,Traveling / Away,435
38823,74,2013,3,6.17,25.93,58.02,0.25,9.63,0.0,Library,405
38823,75,2013,4,6.92,29.39,61.67,1.15,0.86,0.0,Library,347
38823,76,2013,5,11.48,21.31,67.21,0.0,0.0,0.0,Library,183
38823,77,2013,6,9.43,30.73,52.56,1.08,6.2,0.0,Library,371
38823,78,2013,7,12.4,20.16,50.9,1.29,15.25,0.0,Library,387
38823,79,2013,8,7.53,27.15,64.78,0.0,0.54,0.0,Library,372
38823,80,2013,9,9.71,14.67,45.6,0.0,30.02,0.0,Library,443
38823,81,2013,10,8.91,11.34,25.51,0.0,0.0,54.25,Traveling / Away,247
38823,82,2013,11,0.27,0.0,8.24,0.0,5.59,85.9,Traveling / Away,376
38823,83,2013,12,13.59,26.07,59.56,0.79,0.0,0.0,Library,633
38823,84,2013,13,8.86,12.12,32.17,0.93,0.47,45.45,Traveling / Away,429
38823,85,2013,14,6.59,10.55,68.79,0.22,8.35,5.49,Library,455
38823,86,2013,15,10.21,18.5,54.7,0.48,15.63,0.48,Library,627
38823,87,2013,16,8.92,23.25,62.9,1.91,3.03,0.0,Library,628
38823,88,2013,17,16.31,15.23,60.92,2.92,4.31,0.31,Library,650
38823,89,2013,18,17.56,5.78,68.09,5.35,3.21,0.0,Library,467
38823,90,2013,19,17.05,8.11,61.95,7.48,3.53,1.87,Library,481
38823,91,2013,20,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,298
38823,92,2013,21,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,160
38823,93,2013,22,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,132
38823,94,2013,23,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,134
38823,95,2013,24,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,111
38823,96,2013,25,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,142
38823,97,2013,26,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,159
38823,98,2013,27,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,166
38823,99,2013,28,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,198
38823,100,2013,29,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,232
38823,101,2013,30,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,252
38823,102,2013,31,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,211
38823,103,2013,32,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,260
38823,104,2013,33,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,203
38823,105,2013,34,16.55,0.46,37.24,6.44,12.18,27.13,Library,435
38823,106,2013,35,6.02,18.67,62.05,1.81,11.45,0.0,Library,166
38823,107,2013,36,7.37,9.68,69.59,1.38,11.98,0.0,Library,217
38823,108,2013,37,6.28,9.87,29.15,2.69,3.59,48.43,Traveling / Away,223
38823,109,2013,38,38.3,29.79,29.79,0.0,2.13,0.0,Dorm,47
38823,111,2013,40,12.5,3.57,82.14,1.79,0.0,0.0,Library,56
38823,112,2013,41,4.89,14.66,63.16,2.26,2.63,12.41,Library,266
38823,113,2013,42,6.67,14.0,74.0,0.67,2.67,2.0,Library,300
38823,114,2013,43,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,171
38823,115,2013,44,9.8,7.84,54.9,3.92,1.96,21.57,Library,102
38823,116,2013,45,0.0,0.0,100.0,0.0,0.0,0.0,Library,12
38823,118,2013,47,4.9,6.86,73.53,0.0,14.71,0.0,Library,102
38823,119,2013,48,0.0,0.0,100.0,0.0,0.0,0.0,Library,13
38823,123,2013,52,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,249
38823,124,2014,1,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,168
38823,125,2014,2,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,187
38823,126,2014,3,0.78,3.88,87.6,0.0,7.75,0.0,Library,129
38823,127,2014,4,0.0,0.0,100.0,0.0,0.0,0.0,Library,5
38823,128,2014,5,6.91,8.29,78.34,0.46,5.99,0.0,Library,217
38823,130,2014,7,4.94,29.63,57.1,5.56,2.78,0.0,Library,324
38823,131,2014,8,7.83,26.51,59.04,0.6,6.02,0.0,Library,166
38823,132,2014,9,12.39,5.74,66.77,0.0,15.11,0.0,Library,331
38823,133,2014,10,1.48,13.7,39.63,1.11,0.0,44.07,Traveling / Away,270
38823,134,2014,11,0.0,0.0,100.0,0.0,0.0,0.0,Library,8
38823,136,2014,13,5.43,13.04,80.98,0.54,0.0,0.0,Library,184
38823,137,2014,14,7.53,4.11,75.0,0.68,12.67,0.0,Library,292
38823,138,2014,15,7.65,15.06,65.93,3.7,7.65,0.0,Library,405
38823,139,2014,16,4.0,22.0,56.0,2.0,16.0,0.0,Library,50
38823,140,2014,17,9.09,21.21,63.64,3.03,3.03,0.0,Library,33
38823,141,2014,18,10.16,11.59,69.51,4.67,4.07,0.0,Library,492
38823,142,2014,19,5.26,6.02,86.47,2.26,0.0,0.0,Library,133
38893,7,2011,40,23.44,2.73,73.83,0.0,0.0,0.0,Library,1173
38893,8,2011,41,11.38,7.53,32.06,9.26,1.02,38.75,Traveling / Away,2258
38893,9,2011,42,2.59,16.12,0.0,1.95,1.38,77.97,Traveling / Away,2823
38893,10,2011,43,5.94,77.84,0.0,15.95,0.27,0.0,Academic Buildings,2947
38893,11,2011,44,1.13,59.18,0.0,0.0,4.32,35.38,Academic Buildings,2479
38893,12,2011,45,0.04,87.12,2.87,1.59,8.39,0.0,Academic Buildings,2826
38893,13,2011,46,16.05,77.45,6.5,0.0,0.0,0.0,Academic Buildings,2648
38893,14,2011,47,0.0,60.27,0.0,0.0,0.0,39.73,Academic Buildings,1422
38893,15,2011,48,0.0,77.14,10.08,12.78,0.0,0.0,Academic Buildings,1846
38893,16,2011,49,3.74,44.67,49.1,2.5,0.0,0.0,Library,1603
38893,18,2011,51,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,1709
38893,19,2011,52,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,1445
38893,20,2012,1,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2037
38893,21,2012,2,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,1148
38893,22,2012,3,14.32,28.27,49.01,1.1,0.0,7.29,Library,2632
38893,23,2012,4,0.05,14.2,85.75,0.0,0.0,0.0,Library,2162
38893,24,2012,5,0.26,22.6,77.14,0.0,0.0,0.0,Library,3031
38893,25,2012,6,0.96,10.56,88.48,0.0,0.0,0.0,Library,2083
38893,26,2012,7,1.12,7.15,91.73,0.0,0.0,0.0,Library,713
38893,27,2012,8,18.69,10.24,71.07,0.0,0.0,0.0,Library,2188
38893,28,2012,9,15.95,21.25,62.8,0.0,0.0,0.0,Library,2489
38893,29,2012,10,7.55,36.98,32.43,0.0,0.0,23.04,Academic Buildings,2504
38893,30,2012,11,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,1846
38893,31,2012,12,0.56,1.3,73.81,0.0,0.0,24.32,Library,1073
38893,32,2012,13,3.39,6.86,89.75,0.0,0.0,0.0,Library,2390
38893,33,2012,14,7.58,4.01,41.92,0.0,0.43,46.07,Traveling / Away,2097
38893,34,2012,15,0.64,4.16,69.48,0.0,10.8,14.92,Library,2333
38893,35,2012,16,1.38,26.17,72.45,0.0,0.0,0.0,Library,2388
38893,36,2012,17,0.0,48.18,50.64,1.18,0.0,0.0,Library,1783
38893,37,2012,18,0.63,54.19,44.92,0.25,0.0,0.0,Academic Buildings,788
38893,38,2012,19,0.0,0.0,83.33,16.67,0.0,0.0,Library,24
38893,39,2012,20,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,47
38893,40,2012,21,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,200
38893,41,2012,22,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,30
38893,42,2012,23,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,181
38893,43,2012,24,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,213
38893,44,2012,25,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,178
38893,45,2012,26,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,215
38893,46,2012,27,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,184
38893,47,2012,28,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,113
38893,51,2012,32,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,95
38893,52,2012,33,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,40
38893,53,2012,34,21.26,15.75,55.91,0.79,6.3,0.0,Library,127
38893,55,2012,36,21.74,13.04,52.17,4.35,8.7,0.0,Library,46
38893,56,2012,37,41.67,12.88,39.39,2.27,3.79,0.0,Dorm,132
38893,57,2012,38,18.6,4.65,69.77,4.65,2.33,0.0,Library,43
38893,59,2012,40,4.26,0.0,93.62,2.13,0.0,0.0,Library,47
38893,61,2012,42,7.06,2.43,17.03,1.95,2.92,68.61,Traveling / Away,411
38893,62,2012,43,20.13,17.61,49.06,6.92,6.29,0.0,Library,159
38893,63,2012,44,22.65,25.7,47.33,2.04,2.29,0.0,Library,393
38893,64,2012,45,32.11,20.64,43.12,2.52,1.61,0.0,Library,436
38893,65,2012,46,19.39,22.42,51.52,1.82,4.85,0.0,Library,165
38893,66,2012,47,13.7,20.55,13.7,0.0,1.83,50.23,Traveling / Away,219
38893,67,2012,48,22.67,21.05,51.42,0.4,4.45,0.0,Library,247
38893,68,2012,49,15.77,22.31,59.23,0.0,2.69,0.0,Library,260
38893,69,2012,50,20.57,17.14,60.57,0.57,1.14,0.0,Library,175
38893,72,2013,1,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2
38893,73,2013,2,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,14
38893,75,2013,4,0.0,0.0,100.0,0.0,0.0,0.0,Library,3
38893,77,2013,6,0.0,0.0,100.0,0.0,0.0,0.0,Library,2
38893,79,2013,8,0.0,0.0,0.0,0.0,100.0,0.0,Off-Campus / South Bend,2
38893,80,2013,9,0.0,31.25,68.75,0.0,0.0,0.0,Library,16
38893,81,2013,10,0.0,0.0,25.0,0.0,0.0,75.0,Traveling / Away,8
38893,82,2013,11,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,4
38893,83,2013,12,0.0,33.33,66.67,0.0,0.0,0.0,Library,12
38893,84,2013,13,16.67,16.67,66.67,0.0,0.0,0.0,Library,12
38893,86,2013,15,0.0,15.18,56.25,1.79,26.79,0.0,Library,112
38893,87,2013,16,5.67,23.4,54.61,14.18,2.13,0.0,Library,141
38893,88,2013,17,0.0,25.0,75.0,0.0,0.0,0.0,Library,4
38893,89,2013,18,0.0,0.0,77.78,0.0,22.22,0.0,Library,9
38893,90,2013,19,0.0,0.0,16.67,16.67,66.67,0.0,Off-Campus / South Bend,12
38893,91,2013,20,15.38,30.77,53.85,0.0,0.0,0.0,Library,13
38893,93,2013,22,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,4
38893,94,2013,23,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,11
38893,95,2013,24,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,17
38893,96,2013,25,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,20
38893,97,2013,26,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,67
38893,98,2013,27,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,186
38893,99,2013,28,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,114
38893,100,2013,29,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,222
38893,101,2013,30,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,99
38893,102,2013,31,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,23
38893,103,2013,32,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,52
38893,104,2013,33,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,69
38893,105,2013,34,0.0,0.0,1.52,0.0,0.0,98.48,Traveling / Away,66
38893,106,2013,35,7.35,5.88,69.12,5.88,11.76,0.0,Library,68
38893,107,2013,36,20.12,10.98,46.34,15.24,7.32,0.0,Library,164
38893,108,2013,37,29.58,28.17,36.62,5.63,0.0,0.0,Library,71
38893,109,2013,38,35.8,11.36,37.22,6.82,8.81,0.0,Library,352
38893,110,2013,39,9.35,15.83,39.93,21.94,12.95,0.0,Library,278
38893,111,2013,40,7.01,16.56,27.39,24.84,24.2,0.0,Library,157
38893,112,2013,41,0.0,0.0,100.0,0.0,0.0,0.0,Library,41
38893,114,2013,43,31.05,2.42,32.66,3.63,10.08,20.16,Library,248
38893,115,2013,44,28.36,5.97,59.7,5.97,0.0,0.0,Library,67
38893,116,2013,45,9.68,6.45,41.94,29.03,12.9,0.0,Library,31
38893,117,2013,46,32.63,11.98,33.23,3.89,18.26,0.0,Library,334
38893,118,2013,47,26.76,13.04,30.77,11.37,18.06,0.0,Library,299
38893,119,2013,48,11.3,11.3,45.22,0.0,1.74,30.43,Library,115
38893,120,2013,49,22.61,12.17,55.65,0.0,9.57,0.0,Library,115
38893,121,2013,50,17.68,20.26,21.54,2.57,37.94,0.0,Off-Campus / South Bend,311
38893,122,2013,51,9.42,26.81,39.13,0.0,23.19,1.45,Library,138
38893,123,2013,52,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,108
38893,124,2014,1,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,177
38893,125,2014,2,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,208
38893,126,2014,3,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,77
38893,140,2014,17,0.0,62.5,0.0,0.0,37.5,0.0,Academic Buildings,8
38901,7,2011,40,0.0,100.0,0.0,0.0,0.0,0.0,Academic Buildings,374
38901,8,2011,41,14.73,51.73,0.0,0.0,33.55,0.0,Academic Buildings,2662
38901,9,2011,42,16.67,0.0,0.0,0.0,27.29,56.04,Traveling / Away,2525
38901,10,2011,43,80.52,12.28,0.0,3.38,3.82,0.0,Dorm,2695
38901,11,2011,44,68.15,28.52,3.33,0.0,0.0,0.0,Dorm,2675
38901,12,2011,45,90.31,5.17,3.98,0.0,0.54,0.0,Dorm,2611
38901,13,2011,46,93.54,6.25,0.21,0.0,0.0,0.0,Dorm,2385
38901,14,2011,47,25.83,6.3,0.0,0.0,67.87,0.0,Off-Campus / South Bend,2714
38901,15,2011,48,99.92,0.08,0.0,0.0,0.0,0.0,Dorm,2491
38901,16,2011,49,77.08,0.31,20.5,0.0,2.1,0.0,Dorm,1283
38901,17,2011,50,65.47,10.09,2.72,0.0,21.71,0.0,Dorm,2349
38901,18,2011,51,2.04,0.0,0.0,0.0,91.64,6.31,Off-Campus / South Bend,2154
38901,19,2011,52,0.0,0.0,0.0,0.0,81.25,18.75,Off-Campus / South Bend,2619
38901,20,2012,1,0.0,0.0,0.0,0.0,100.0,0.0,Off-Campus / South Bend,2415
38901,21,2012,2,0.0,6.44,0.0,0.0,93.56,0.0,Off-Campus / South Bend,2144
38901,22,2012,3,73.14,3.54,1.97,0.0,21.35,0.0,Dorm,2230
38901,23,2012,4,82.97,5.13,0.07,7.8,4.04,0.0,Dorm,1462
38901,24,2012,5,87.05,11.95,0.0,0.66,0.33,0.0,Dorm,1506
38901,25,2012,6,87.68,5.54,6.78,0.0,0.0,0.0,Dorm,1445
38901,26,2012,7,92.53,2.54,0.0,0.0,4.94,0.0,Dorm,2208
38901,27,2012,8,84.34,11.78,3.88,0.0,0.0,0.0,Dorm,2062
38901,28,2012,9,79.58,19.64,0.0,0.77,0.0,0.0,Dorm,2067
38901,29,2012,10,73.45,9.05,3.02,0.0,14.48,0.0,Dorm,2320
38901,30,2012,11,84.1,0.04,0.0,0.0,15.85,0.0,Dorm,2334
38901,31,2012,12,83.82,12.09,1.94,0.0,2.15,0.0,Dorm,2423
38901,32,2012,13,90.29,9.71,0.0,0.0,0.0,0.0,Dorm,2131
38901,33,2012,14,35.52,21.14,0.0,0.0,43.29,0.06,Off-Campus / South Bend,1802
38901,34,2012,15,92.15,7.8,0.0,0.0,0.05,0.0,Dorm,2052
38901,35,2012,16,81.02,11.23,0.0,0.44,7.31,0.0,Dorm,2502
38901,36,2012,17,84.84,15.16,0.0,0.0,0.0,0.0,Dorm,2481
38901,37,2012,18,88.34,6.21,4.39,0.0,1.05,0.0,Dorm,2754
38901,38,2012,19,74.73,8.9,9.4,0.0,6.97,0.0,Dorm,1191
38901,39,2012,20,0.0,0.0,0.0,0.0,100.0,0.0,Off-Campus / South Bend,141
38901,40,2012,21,5.76,0.0,0.0,0.0,92.09,2.16,Off-Campus / South Bend,278
38901,41,2012,22,0.0,0.0,0.0,0.0,100.0,0.0,Off-Campus / South Bend,82
38901,42,2012,23,0.0,4.31,0.0,0.0,68.1,27.59,Off-Campus / South Bend,116
38901,43,2012,24,1.69,0.42,0.0,0.0,95.76,2.12,Off-Campus / South Bend,236
38901,44,2012,25,0.0,0.0,0.0,0.0,94.5,5.5,Off-Campus / South Bend,327
38901,45,2012,26,2.78,0.0,0.0,0.0,85.32,11.9,Off-Campus / South Bend,252
38901,46,2012,27,4.89,0.0,0.0,0.0,49.78,45.33,Off-Campus / South Bend,225
38901,47,2012,28,5.07,0.0,0.0,0.0,91.24,3.69,Off-Campus / South Bend,217
38901,48,2012,29,2.48,0.0,0.0,0.0,93.56,3.96,Off-Campus / South Bend,202
38901,49,2012,30,2.92,0.65,0.0,0.0,30.84,65.58,Traveling / Away,308
38901,50,2012,31,1.17,0.0,0.0,0.0,58.37,40.47,Off-Campus / South Bend,257
38901,51,2012,32,3.3,0.6,0.0,0.0,88.29,7.81,Off-Campus / South Bend,333
38901,52,2012,33,47.71,11.01,0.0,0.92,40.37,0.0,Dorm,109
38901,53,2012,34,61.76,27.45,6.86,0.0,3.92,0.0,Dorm,102
38901,54,2012,35,56.52,30.43,0.87,0.87,11.3,0.0,Dorm,115
38901,55,2012,36,63.79,18.1,0.86,4.31,12.93,0.0,Dorm,116
38901,56,2012,37,32.84,19.4,0.0,0.0,1.49,46.27,Traveling / Away,67
38901,57,2012,38,14.71,80.39,0.0,1.96,2.94,0.0,Academic Buildings,102
38901,58,2012,39,27.1,72.26,0.0,0.0,0.65,0.0,Academic Buildings,155
38901,59,2012,40,17.95,73.08,0.0,0.0,8.97,0.0,Academic Buildings,78
38901,60,2012,41,32.95,45.45,0.0,0.0,4.55,17.05,Academic Buildings,88
38901,61,2012,42,25.0,12.5,0.0,0.0,62.5,0.0,Off-Campus / South Bend,8
38901,62,2012,43,29.89,64.37,0.0,0.0,5.75,0.0,Academic Buildings,87
38901,63,2012,44,48.65,29.73,0.0,0.0,21.62,0.0,Dorm,37
38901,64,2012,45,54.05,35.14,8.11,0.0,2.7,0.0,Dorm,37
38901,65,2012,46,62.28,14.97,2.4,10.18,10.18,0.0,Dorm,167
38901,66,2012,47,25.29,8.72,4.65,0.58,60.76,0.0,Off-Campus / South Bend,344
38901,67,2012,48,64.53,25.69,3.98,0.0,5.81,0.0,Dorm,327
38901,68,2012,49,91.73,8.27,0.0,0.0,0.0,0.0,Dorm,133
38901,69,2012,50,51.98,14.89,0.0,0.0,33.13,0.0,Dorm,329
38901,70,2012,51,6.51,17.16,0.0,0.89,75.44,0.0,Off-Campus / South Bend,338
38901,71,2012,52,0.0,0.0,0.0,0.0,67.97,32.03,Off-Campus / South Bend,281
38901,72,2013,1,0.17,0.83,0.0,0.0,58.47,40.53,Off-Campus / South Bend,602
38901,73,2013,2,0.0,1.98,0.0,0.0,22.28,75.74,Traveling / Away,404
38901,74,2013,3,21.35,59.55,0.75,0.37,17.98,0.0,Academic Buildings,267
38901,75,2013,4,19.66,65.86,0.0,0.0,14.48,0.0,Academic Buildings,290
38901,76,2013,5,22.53,62.06,0.4,1.98,13.04,0.0,Academic Buildings,253
38901,77,2013,6,34.18,62.03,0.0,0.0,3.8,0.0,Academic Buildings,158
38901,78,2013,7,0.0,26.67,0.0,0.0,0.0,73.33,Traveling / Away,15
38901,79,2013,8,6.9,48.28,0.0,0.0,0.0,44.83,Academic Buildings,29
38901,80,2013,9,0.0,100.0,0.0,0.0,0.0,0.0,Academic Buildings,18
38901,81,2013,10,50.0,50.0,0.0,0.0,0.0,0.0,Dorm,34
38901,82,2013,11,7.14,25.0,0.0,0.0,0.0,67.86,Traveling / Away,28
38901,83,2013,12,28.0,68.0,4.0,0.0,0.0,0.0,Academic Buildings,25
38901,84,2013,13,0.0,72.41,0.0,0.0,0.0,27.59,Academic Buildings,29
38901,85,2013,14,12.9,58.06,0.0,0.0,6.45,22.58,Academic Buildings,31
38901,86,2013,15,30.77,69.23,0.0,0.0,0.0,0.0,Academic Buildings,13
38901,87,2013,16,0.0,86.96,13.04,0.0,0.0,0.0,Academic Buildings,23
38901,88,2013,17,14.29,42.86,42.86,0.0,0.0,0.0,Academic Buildings,21
38901,89,2013,18,40.0,6.67,46.67,6.67,0.0,0.0,Library,15
38901,90,2013,19,0.0,47.62,0.0,0.0,52.38,0.0,Off-Campus / South Bend,21
38901,91,2013,20,0.0,0.0,0.0,0.0,100.0,0.0,Off-Campus / South Bend,4
38901,98,2013,27,0.0,0.0,0.0,0.0,100.0,0.0,Off-Campus / South Bend,5
38901,99,2013,28,0.0,0.0,0.0,0.0,100.0,0.0,Off-Campus / South Bend,5
38901,105,2013,34,100.0,0.0,0.0,0.0,0.0,0.0,Dorm,3
38927,7,2011,40,85.56,7.59,1.7,5.15,0.0,0.0,Dorm,1766
38927,8,2011,41,55.82,1.03,0.0,8.05,0.0,35.11,Dorm,2535
38927,9,2011,42,23.85,3.59,0.0,0.0,0.21,72.35,Traveling / Away,2872
38927,10,2011,43,66.53,14.75,0.0,5.19,13.53,0.0,Dorm,2447
38927,11,2011,44,66.47,24.73,0.0,8.8,0.0,0.0,Dorm,2851
38927,12,2011,45,52.36,29.96,10.5,3.18,3.99,0.0,Dorm,2580
38927,13,2011,46,35.16,41.87,8.11,13.83,1.03,0.0,Academic Buildings,2133
38927,14,2011,47,87.8,7.91,3.22,0.0,0.0,1.07,Dorm,746
38927,15,2011,48,58.33,8.33,8.33,16.67,8.33,0.0,Dorm,12
38927,16,2011,49,50.0,0.0,0.0,50.0,0.0,0.0,Dorm,2
38927,17,2011,50,50.0,25.0,0.0,0.0,0.0,25.0,Dorm,4
38927,18,2011,51,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,3
38927,19,2011,52,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2
38927,20,2012,1,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,8
38927,21,2012,2,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,6
38927,22,2012,3,83.33,0.0,16.67,0.0,0.0,0.0,Dorm,6
38927,23,2012,4,66.67,0.0,33.33,0.0,0.0,0.0,Dorm,3
38927,24,2012,5,75.0,25.0,0.0,0.0,0.0,0.0,Dorm,4
38927,25,2012,6,83.33,16.67,0.0,0.0,0.0,0.0,Dorm,6
38927,26,2012,7,75.0,12.5,0.0,0.0,0.0,12.5,Dorm,8
38927,27,2012,8,33.33,66.67,0.0,0.0,0.0,0.0,Academic Buildings,6
38927,28,2012,9,0.0,75.0,0.0,0.0,0.0,25.0,Academic Buildings,4
38927,29,2012,10,100.0,0.0,0.0,0.0,0.0,0.0,Dorm,2
38927,30,2012,11,50.0,0.0,0.0,16.67,0.0,33.33,Dorm,6
38927,31,2012,12,62.5,12.5,0.0,0.0,0.0,25.0,Dorm,8
38927,32,2012,13,62.5,0.0,25.0,12.5,0.0,0.0,Dorm,8
38927,33,2012,14,50.0,0.0,0.0,0.0,0.0,50.0,Dorm,2
38927,34,2012,15,100.0,0.0,0.0,0.0,0.0,0.0,Dorm,4
38927,35,2012,16,100.0,0.0,0.0,0.0,0.0,0.0,Dorm,2
38927,36,2012,17,100.0,0.0,0.0,0.0,0.0,0.0,Dorm,6
38927,37,2012,18,94.74,5.26,0.0,0.0,0.0,0.0,Dorm,19
38927,38,2012,19,16.67,16.67,0.0,0.0,33.33,33.33,Off-Campus / South Bend,12
38927,39,2012,20,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,14
38927,40,2012,21,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,7
38927,41,2012,22,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,4
38927,42,2012,23,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,9
38927,43,2012,24,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,5
38927,44,2012,25,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2
38927,45,2012,26,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,17
38927,46,2012,27,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,16
38927,47,2012,28,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,14
38927,48,2012,29,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,11
38927,49,2012,30,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,10
38927,50,2012,31,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,7
38927,51,2012,32,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,11
38927,52,2012,33,83.33,16.67,0.0,0.0,0.0,0.0,Dorm,6
38927,53,2012,34,100.0,0.0,0.0,0.0,0.0,0.0,Dorm,7
38927,54,2012,35,100.0,0.0,0.0,0.0,0.0,0.0,Dorm,8
38927,55,2012,36,100.0,0.0,0.0,0.0,0.0,0.0,Dorm,4
38927,56,2012,37,100.0,0.0,0.0,0.0,0.0,0.0,Dorm,13
38927,57,2012,38,85.71,14.29,0.0,0.0,0.0,0.0,Dorm,14
38927,58,2012,39,92.86,7.14,0.0,0.0,0.0,0.0,Dorm,14
38927,59,2012,40,100.0,0.0,0.0,0.0,0.0,0.0,Dorm,12
38927,60,2012,41,100.0,0.0,0.0,0.0,0.0,0.0,Dorm,14
38927,62,2012,43,28.57,28.57,0.0,0.0,42.86,0.0,Off-Campus / South Bend,7
38927,63,2012,44,100.0,0.0,0.0,0.0,0.0,0.0,Dorm,17
38927,65,2012,46,28.57,0.0,0.0,14.29,0.0,57.14,Traveling / Away,14
38927,66,2012,47,100.0,0.0,0.0,0.0,0.0,0.0,Dorm,1
38927,68,2012,49,92.86,7.14,0.0,0.0,0.0,0.0,Dorm,14
38927,69,2012,50,31.0,19.5,0.0,1.5,0.0,48.0,Traveling / Away,200
38927,70,2012,51,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,166
38927,71,2012,52,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,32
38927,72,2013,1,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,201
38927,73,2013,2,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,135
38927,74,2013,3,70.09,18.56,2.4,1.97,6.99,0.0,Dorm,458
38927,75,2013,4,74.17,21.19,0.0,3.97,0.66,0.0,Dorm,151
38927,76,2013,5,76.79,23.21,0.0,0.0,0.0,0.0,Dorm,56
